"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"104011308118W600","9021","5000","A","32389","00","N","00","201708","202110","20170608","2230","4105.1","00"
"102011308118W600","9021","5000","A","32390","00","N","00","201708","202203","20170608","2355","4337","00"
"106041508118W600","9021","5000","A","32391","00","N","00","201707","202203","20170527","2342","4516.4","00"
"105041508118W600","9021","5000","A","32392","00","N","00","201707","202203","20170527","2357","4090.8","00"
"104041508118W600","9021","5000","A","32393","00","N","00","201707","202104","20170221","2272","4399.8","00"
"103041508118W600","9021","5000","A","32394","00","N","00","201707","202203","20170208","2330","4521.8","00"
"105062908017W600","9021","5000","A","32395","00","N","00","201801","202105","20171101","2333","4493.1","00"
"104062908017W600","9021","5000","A","32396","00","N","00","201712","202203","20171020","2406","4590.3","00"
"103062908017W600","9021","5000","A","32397","00","N","00","201801","202105","20171031","2341","4512.9","00"
"100053108017W600","8157","2885","","32400","00","N","00","","","20190125","1556.1","2746.5","00"
"100021308414W600","2000","4535","A","32401","00","N","00","201702","202203","20170129","1632","2655","02"
"202D087H094B0900","9022","5000","A","32438","00","N","00","201801","202203","20171113","2294.8","4320","00"
"200D045H094B0900","9022","5000","A","32439","00","N","00","201711","202203","20171029","2078.2","3919","00"
"200C045H094B0902","9022","5000","A","32440","02","N","02","201711","202203","20171029","2044.1","3717","00"
"200C087H094B0900","9022","5000","A","32441","00","N","00","201808","202203","20180620","2046.9","3991","00"
"202C087H094B0900","9022","5000","A","32442","00","N","00","201808","202203","20180620","2078.3","4081","00"
"200A045H094B0900","9022","5000","A","32446","00","N","00","201907","202203","20190531","2265","4197","00"
"202D045H094B0900","9022","5000","A","32447","00","N","00","201906","202203","20190531","2295","4446","00"
"203C087H094B0900","9022","5000","A","32448","00","N","00","201905","202203","20190315","2254.3","4230","00"
"100120207717W600","9021","5000","A","32457","00","N","00","201708","202203","20170802","3046.4","4693","00"
"102120207717W600","9021","5000","A","32458","00","N","00","201708","202203","20170807","2961","4587","00"
"100050207717W600","9021","5000","A","32459","00","N","00","201708","202203","20170808","3137.4","4532","00"
"102050207717W600","9021","5000","A","32460","00","N","00","201708","202203","20170809","3171.8","4421","00"
"100122808413W600","2000","4535","A","32470","00","N","00","201711","202203","20171122","1561","2360","02"
"106031308118W600","9021","5000","A","32471","00","N","00","201803","202203","20180221","2250","4691.3","00"
"107031308118W600","9021","5000","A","32472","00","N","00","201803","202111","20180221","2293","4754.2","00"
"109011308118W600","9021","5000","A","32473","00","N","00","201803","202203","20171115","2239","4469.4","00"
"110011308118W600","9021","5000","A","32474","00","N","00","201803","202203","20180120","2321","4568.7","00"
"104021308118W600","9021","5000","A","32475","00","N","00","201803","202203","20180121","2248","4709.1","00"
"103021308118W600","9021","5000","A","32476","00","N","00","201803","202203","20180121","2366","4875","00"
"102021308118W600","9021","5000","A","32477","00","N","00","201803","202203","20180121","2198","4602.2","00"
"100021308118W600","9021","5000","A","32478","00","N","00","201803","202203","20180121","2292","4642.5","00"
"100161208118W600","8157","2800","","32479","00","N","00","201712","202104","20170701","1490.8","3530","00"
"104031308118W600","9021","5000","A","32480","00","N","00","201709","202108","20170613","2235.1","5149.1","00"
"103031308118W600","9021","5000","A","32481","00","N","00","201709","202203","20170613","3587.7","4982","00"
"100031308118W600","9021","5000","A","32482","00","N","00","201709","202203","20170613","2304.4","5100.8","00"
"102060508117W600","8157","2885","","32483","00","N","00","","","20170705","1499.2","2537","00"
"100141208118W600","9021","5000","A","32484","00","N","00","201710","202203","20170615","2671","5066.4","00"
"100123308017W602","9021","5000","A","32485","02","N","02","201710","202203","20170127","2631.3","5188.1","00"
"105041308118W600","9021","5000","A","32486","00","N","00","201709","202203","20170614","3748","5428.4","00"
"104041308118W600","9021","5000","A","32487","00","N","00","201709","202203","20170614","3775.6","5444","00"
"105031308118W600","9021","5000","A","32488","00","N","00","201709","202104","20170614","2267.1","5201.2","00"
"203D049B094G0100","9022","5000","A","32495","00","N","00","202102","202203","20201206","2232","4103.1","00"
"200B059D094H0300","9022","5000","A","32509","00","N","00","201711","202203","20170804","1612.6","3020","00"
"200C054A094H0400","9022","5000","A","32510","00","N","00","201711","202203","20170809","1724.7","3570","00"
"202C049D094H0300","9022","5000","A","32511","00","N","00","201708","202203","20170813","1787","3310","00"
"200B064A094H0400","9022","5000","A","32512","00","N","00","201711","202203","20170731","1666.4","3562","00"
"200A087D094H0300","9022","5000","A","32514","00","N","00","202110","202203","20211014","1886.8","4323.5","00"
"200D087D094H0300","9022","5000","A","32515","00","N","00","202110","202203","20211013","1782.1","3687","00"
"200B003H094H0400","9022","5000","A","32516","00","N","00","202102","202203","20210216","1638","3692.5","00"
"200C003H094H0400","9022","5000","A","32517","00","N","00","202102","202203","20210116","1682","3973","00"
"200C093A094H0400","9022","5000","A","32519","00","N","00","202102","202203","20210217","1749","3683.5","00"
"100133608221W600","9021","5000","A","32520","00","N","00","201908","201909","20190711","1980","4181.3","00"
"204B100H094B0900","9022","5000","A","32522","00","N","00","201707","202203","20170529","2276.8","3844","00"
"203A091G094B0900","9022","5000","A","32523","00","N","00","201706","202203","20170613","2050","3732","00"
"202A059H094B0900","9022","5000","A","32524","00","N","00","201707","202203","20170612","2283.6","4159","00"
"200B058H094B0900","9022","5000","A","32525","00","N","00","201901","202203","20181110","2257.8","4076","00"
"205B100H094B0900","9022","5000","A","32528","00","N","00","201707","202203","20170612","2170.3","3787","00"
"200A058H094B0900","9022","5000","A","32529","00","N","00","201901","202203","20181110","2233.6","4021","00"
"100130307817W600","9021","5000","A","32535","00","N","00","201704","202203","20170220","2602.5","5502.5","00"
"100121108514W600","2000","4535","A","32573","00","N","00","201702","202203","20170207","1328.8","1337.4","02"
"102093508118W600","9021","5000","A","32574","00","N","00","201703","202203","20170212","2122","4225.2","62"
"103093508118W600","9021","5000","A","32575","00","N","00","201703","202203","20170113","2044","4245.1","62"
"202B041J094B0900","9022","5000","A","32581","00","N","00","201711","202203","20171008","2245.5","4413","00"
"200C041J094B0900","9022","5000","A","32582","00","N","00","201711","202203","20171008","2263.8","4678","00"
"200A020B094H0400","9022","5000","A","32586","00","N","00","201802","202203","20180124","2050","4122.3","00"
"200D020B094H0400","9022","5000","A","32587","00","N","00","201802","202203","20180124","2030","3808.7","00"
"200A030B094H0400","9022","5000","A","32588","00","N","00","201802","202203","20180124","2031","3627.7","00"
"200B053C094H0400","9022","5000","A","32589","00","N","00","201803","202203","20180124","2253","3851","00"
"200A054C094H0400","9022","5000","A","32590","00","N","00","201802","202203","20180124","2020","3717","00"
"200D044C094H0400","9022","5000","A","32591","00","N","00","201802","202203","20180123","2061","3731","00"
"103010708219W600","9021","5000","A","32613","00","N","00","201706","202203","20170216","1865","3195","00"
"200B097B094B1600","9022","5000","A","32616","00","N","00","201802","202203","20180122","2237.7","4190","00"
"100092308424W600","9022","5000","A","32618","00","N","00","201703","202203","20170312","2411","4328","00"
"100031408220W600","9021","5000","A","32624","00","N","00","","","20170817","1809","4324","00"
"100042808220W600","9021","5000","A","32625","00","N","00","201708","201910","20170727","2146","3949","00"
"100041208016W600","9021","5000","A","32627","00","N","00","201709","202203","20170829","2282.9","3791","00"
"102041208016W600","9021","5000","A","32628","00","N","00","201709","202203","20170828","2489.3","3899","00"
"100130108016W600","9021","5000","A","32629","00","N","00","201709","202112","20170831","2286.9","3736","00"
"102130108016W600","9021","5000","A","32630","00","N","00","201709","202203","20170903","2284.2","3719","00"
"103130108016W600","9021","5000","A","32631","00","N","00","201709","202203","20170831","2522.3","4005","00"
"102120108016W600","9021","5000","A","32632","00","N","00","201709","202203","20170904","2491.4","3905","00"
"100062608220W600","9021","5000","A","32634","00","N","00","201801","202203","20171011","1995","4772","00"
"100052508220W600","9021","5000","A","32635","00","N","00","201801","202203","20171011","1810","3632","00"
"100112508220W600","9021","5000","A","32636","00","N","00","201801","202203","20171011","1905","3762","00"
"100042008219W600","9021","5000","A","32637","00","N","00","201711","202203","20171011","1878","3752","00"
"100052008219W600","9021","5000","A","32638","00","N","00","201711","202203","20171011","1840","3533","00"
"100112008219W600","9021","5000","A","32639","00","N","00","201711","202203","20171011","1865","3858","00"
"100163308115W600","9021","5000","A","32674","00","N","00","201812","202203","20170216","3430.6","3433.2","00"
"100010408215W600","9021","5000","A","32675","00","N","00","201812","202203","20170216","3314.5","3318.7","00"
"200C016K094H0500","9022","5000","A","32676","00","N","00","201702","202203","20170131","1573.8","3620","00"
"100161908019W600","9021","5000","A","32684","00","N","00","201809","202203","20180707","2636.5","4747.4","00"
"100151908019W600","9021","5000","A","32685","00","N","00","201808","202203","20180706","2634.8","5210.7","00"
"100141908019W600","9021","5000","A","32686","00","N","00","201809","202203","20180427","2585.1","5483.5","00"
"100131908019W600","9021","5000","A","32687","00","N","00","201808","202203","20180703","2680.3","6015.3","00"
"102131908019W600","9021","5000","A","32688","00","N","00","201809","202203","20180424","2734.7","6158.2","00"
"100092408020W600","9021","5000","A","32689","00","N","00","201808","202203","20180715","2806.4","6305.5","00"
"100161108220W602","9021","5000","A","32690","02","N","02","201806","202203","20180608","1200","3898","00"
"102161108220W600","9021","5000","A","32691","00","N","00","201806","202203","20180606","1200","3898","00"
"103161108220W600","9021","5000","A","32692","00","N","00","201803","202203","20180228","1932.9","3918","00"
"100091108220W600","9021","5000","A","32693","00","N","00","201803","202109","20180225","1084.7","3943","00"
"200D078H094B0900","9022","5000","A","32696","00","N","00","201710","202203","20170919","2063.8","3952","00"
"102051708220W602","9021","5000","A","32697","02","N","02","201707","202203","20170328","2071","4265","00"
"102090407815W600","9021","5000","A","32700","00","N","00","201705","202203","20170412","2482.9","5298","00"
"103090407815W600","9021","5000","A","32701","00","N","00","201705","202203","20170411","2603.8","5593.9","00"
"100083007714W600","9021","5000","A","32702","00","N","00","201804","202203","20180222","2336","6081.1","00"
"100162508220W600","9021","5000","A","32706","00","N","00","201709","202203","20170814","1861","3551","00"
"102112508220W600","9021","5000","A","32707","00","N","00","201709","202203","20170814","1901","3956","00"
"100102008219W600","9021","5000","A","32708","00","N","00","201710","202203","20170815","1907","3912","00"
"200A097B094G0100","9022","5000","A","32739","00","N","00","201804","201804","20180323","1928.3","4241","00"
"102153308723W600","9022","5000","A","32765","00","N","00","201707","202203","20170617","2130","4439","00"
"100043208021W600","9021","5000","A","32768","00","N","00","201809","202203","20180126","2410","5277","00"
"203D029G094B1600","9022","5000","A","32771","00","N","00","201708","202203","20170802","2090.8","3463","00"
"200B096B094B1600","9022","5000","A","32772","00","N","00","201803","202203","20180310","2113.9","4296","00"
"100053208015W600","9021","5000","A","32792","00","N","00","201707","202203","20170712","2304.1","3685","00"
"102053208015W600","9021","5000","A","32793","00","N","00","201707","202203","20170703","2408.8","3931","00"
"103053208015W600","9021","5000","A","32794","00","N","00","201707","202203","20170711","2060.5","3540","00"
"100043208015W600","9021","5000","A","32795","00","N","00","201707","202203","20170711","2047.6","3208","00"
"102043208015W600","9021","5000","A","32796","00","N","00","201707","202203","20170704","2174.9","3759","00"
"103043208015W600","9021","5000","A","32797","00","N","00","201707","202203","20170710","2055.1","3320","00"
"100132908015W600","9021","5000","A","32798","00","N","00","201707","202203","20170709","2196.5","3384","00"
"102132908015W600","9021","5000","A","32799","00","N","00","201708","202203","20170706","2347","3888","00"
"103132908015W600","9021","5000","A","32800","00","N","00","201707","202004","20170707","2397.6","3789.6","00"
"100123208015W600","9021","5000","A","32812","00","N","00","201711","202203","20171006","2623.7","3928","00"
"102123208015W600","9021","5000","A","32813","00","N","00","201710","202203","20171007","2336.7","3457","00"
"100133208015W600","9021","5000","A","32814","00","N","00","201710","202011","20171008","2178.2","3598","00"
"102133208015W600","9021","5000","A","32815","00","N","00","201806","202203","20171004","2234.8","3724","00"
"103133208015W600","9021","5000","A","32816","00","N","00","201710","202203","20171009","2055.3","3462","00"
"102040508115W600","9021","5000","A","32817","00","N","00","201710","202104","20171010","1962.1","3514","00"
"103040508115W600","9021","5000","A","32818","00","N","00","201712","202201","20171003","2212.8","3696","00"
"104040508115W600","9021","5000","A","32819","00","N","00","201710","202203","20171011","2066.9","3455","00"
"100050508115W600","9021","5000","A","32820","00","N","00","201710","202201","20171012","2173.6","3841","00"
"102050508115W600","9021","5000","A","32821","00","N","00","201711","202203","20171002","2432.4","4015","00"
"103050508115W600","9021","5000","A","32822","00","N","00","201812","202203","20171013","2364.7","3969.5","00"
"100013408114W600","9021","5000","A","32837","00","N","00","201710","202203","20171002","1980.6","3552","62"
"102060208618W600","6460","5000","A","32842","00","N","00","201703","202203","20170315","2216","4140","00"
"200A043A094B0800","9022","5000","A","32843","00","N","00","201803","202203","20180221","2046.8","4242.4","00"
"202B042A094B0800","9022","5000","A","32846","00","N","00","201803","202203","20171122","2501","4415","00"
"200A072F094B1600","9022","5000","A","32866","00","N","00","201808","202203","20180726","2194.6","4205","00"
"200D056C094H0500","9022","5000","A","32906","00","N","00","201707","202203","20170620","2435","4206","00"
"202D056C094H0500","9022","5000","A","32907","00","N","00","201707","202203","20170627","1711","4213","00"
"200B056C094H0500","9022","5000","A","32908","00","N","00","201801","202203","20170515","1817.4","4304","00"
"202B056C094H0502","9022","5000","A","32909","02","N","02","201707","202203","20170620","2417.5","4423","00"
"200D069H094G0800","9022","5000","A","32910","00","N","00","201704","202203","20170329","2111.8","4055","00"
"103163308723W600","9022","5000","A","32911","00","N","00","201903","202203","20190314","2257.2","4708","00"
"104163308723W600","9022","5000","A","32912","00","N","00","201903","202203","20190222","2301","4648","00"
"105163308723W600","9022","5000","A","32913","00","N","00","201903","202203","20190222","2167.2","4511","00"
"202D041J094B0900","9022","5000","A","32922","00","N","00","201711","202203","20171008","2245.2","5019","00"
"202A042J094B0900","9022","5000","A","32923","00","N","00","201711","202203","20171008","2225","4448","00"
"105153108017W600","9021","5000","A","32934","00","N","00","201803","202203","20171215","2344","4313.4","00"
"104153108017W600","9021","5000","A","32935","00","N","00","201803","202203","20171215","2294","4215.4","00"
"103153108017W600","9021","5000","A","32936","00","N","00","201802","202105","20171215","2406","4351.3","00"
"102153108017W600","9021","5000","A","32937","00","N","00","201803","202110","20171215","2414","4419.5","00"
"202C055H094G0800","9022","5000","A","32938","00","N","00","201710","202203","20170921","1928.5","3947.7","00"
"200C055H094G0800","9022","5000","A","32939","00","N","00","201710","202203","20170916","1962.4","3869.5","00"
"204A056H094G0800","9022","5000","A","32940","00","N","00","201710","202203","20170912","1855.7","3766.8","00"
"100162108117W600","9021","5000","A","32942","00","N","00","201806","202203","20180421","2077","5009.3","62"
"100152108117W600","9021","5000","A","32943","00","N","00","201806","202203","20180421","2154","5198.4","62"
"100142108117W600","9021","5000","A","32944","00","N","00","201806","202203","20180421","2112","5368.6","62"
"103092108117W600","9021","5000","A","32945","00","N","00","201806","202203","20180421","2033","4492.6","62"
"102092108117W600","9021","5000","A","32946","00","N","00","201806","202203","20180421","2045","4458","62"
"100092108117W600","9021","5000","A","32947","00","N","00","201806","202203","20180421","2106","4524.3","62"
"100082108117W600","9021","5000","A","32948","00","N","00","201806","202203","20180421","2098","4493","62"
"100093408016W600","9021","5000","A","32949","00","N","00","201707","202203","20170608","2150","4718.5","00"
"102163408016W600","9021","5000","A","32950","00","N","00","201707","202203","20170608","2278","4658.2","00"
"105160608116W600","9021","5000","A","32951","00","N","00","201707","202202","20170608","2238","4442.7","00"
"200B090A094A1300","9022","5000","A","32960","00","N","00","201709","202203","20170911","1964","4418","00"
"200D062A094B0800","9022","5000","A","32971","00","N","00","202108","202203","20210605","2283","5673.8","00"
"202D062A094B0800","9022","5000","A","32974","00","N","00","202108","202203","20210605","2381","5852.8","00"
"200A072A094B0800","9022","5000","A","32975","00","N","00","202108","202203","20210605","2287","5683.8","00"
"200B071A094B0800","9022","5000","A","32976","00","N","00","202108","202203","20210716","2399","5879.7","00"
"100132508724W602","9022","5000","A","32990","02","N","02","201711","202203","20171028","2177.7","4006","00"
"102091108220W600","9021","5000","A","33000","00","N","00","201803","202203","20180223","1929","3885","00"
"103091108220W600","9021","5000","A","33001","00","N","00","201803","202203","20180221","2010.3","4006","00"
"100081108220W600","9021","5000","A","33002","00","N","00","201803","202202","20180218","2076.6","4222","00"
"102081108220W600","9021","5000","A","33003","00","N","00","201803","202202","20180216","2108.4","4132.7","00"
"200D046A094A1500","7600","4800","II","33050","00","N","00","201810","202006","20181010","1256.5","1260","00"
"200C035A094A1500","7600","4800","JJ","33051","00","N","00","","","20181010","1262","1267","00"
"100141408815W600","2020","4800","H","33052","00","N","00","201704","202203","20170328","1560.8","3239","00"
"102081708722W600","9022","5000","A","33053","00","N","00","201709","202009","20170818","2771.2","4545","00"
"200B014K094H0300","9022","5000","A","33067","00","N","00","201709","202203","20170729","1754.7","3340","00"
"200B090G094H0300","9022","5000","A","33082","00","N","00","201709","202203","20170726","1684.4","3530","00"
"102021408220W600","9021","5000","A","33083","00","N","00","","","20170727","1892","4621","00"
"100112208219W600","9021","5000","A","33085","00","N","00","201903","202202","20190103","2152","4447.2","00"
"100011908219W600","9021","5000","A","33086","00","N","00","201903","202202","20190103","2116","4228.3","00"
"100012108219W600","9021","5000","A","33087","00","N","00","201903","202202","20190103","1842","3897.4","00"
"100032208219W600","9021","5000","A","33088","00","N","00","201902","202203","20190103","2048.4","4000.5","00"
"100151508219W600","9021","5000","A","33089","00","N","00","201903","202203","20190206","2096","4511.7","00"
"100101508219W602","9021","5000","A","33090","02","N","02","201903","202203","20190206","2164","4400.1","00"
"100021908219W600","9021","5000","A","33091","00","N","00","202112","202203","20211022","2167","4478","00"
"102121808219W600","9021","5000","A","33092","00","N","00","202112","202203","20211022","2340","5346.3","00"
"100042308219W600","9021","5000","A","33093","00","N","00","202112","202203","20211022","2039","5000.9","00"
"100052308219W600","9021","5000","A","33094","00","N","00","202201","202203","20211022","2109","5100","00"
"100012308118W602","9021","5000","A","33113","02","N","02","201807","202203","20180418","2237.9","5061.2","62"
"100102907914W600","9021","5000","A","33114","00","N","00","201707","202203","20170621","2381","4888","00"
"100162108114W600","9021","5000","A","33137","00","N","00","201706","202203","20170602","1912.6","3675","62"
"105042908017W602","9021","5000","A","33138","02","N","02","201809","202203","20171118","2449","4290.2","00"
"100010208118W600","9021","5000","A","33139","00","N","00","201806","202203","20171118","2434","4694.6","00"
"104050108118W600","9021","5000","A","33140","00","N","00","201803","202203","20171118","2256","4428.6","00"
"102060108118W600","9021","5000","A","33141","00","N","00","201802","202203","20171118","2313","4546.3","00"
"100050108118W600","9021","5000","A","33142","00","N","00","201801","202203","20171117","2318","4599.2","00"
"102050108118W600","9021","5000","A","33143","00","N","00","201801","202001","20171117","2261","4506.1","00"
"102050108118W602","8157","4100","","33143","00","N","02","","","20200524","1539","1591","00"
"103050108118W600","9021","5000","A","33144","00","N","00","201802","202203","20171117","2357","4553.6","00"
"100060108118W600","9021","5000","A","33145","00","N","00","201802","202203","20171118","2392","4697","00"
"200D030B094H0400","9022","5000","A","33146","00","N","00","201904","202203","20190312","2953.6","4639","00"
"200A040B094H0400","9022","5000","A","33147","00","N","00","201903","202203","20190221","1852.1","4254","00"
"200D040B094H0400","9022","5000","A","33148","00","N","00","201903","202203","20190221","1986.3","4034","00"
"200A050B094H0400","9022","5000","A","33149","00","N","00","201903","202203","20190221","2254.3","4012","00"
"200C073C094H0400","9022","5000","A","33150","00","N","00","201904","202203","20190305","2498","4595","00"
"200A074C094H0400","9022","5000","A","33151","00","N","00","201903","202203","20190309","2187.9","4243","00"
"202B074C094H0400","9022","5000","A","33152","00","N","00","201903","202203","20190303","2023.6","4059","00"
"200B074C094H0400","9022","5000","A","33153","00","N","00","201904","202203","20190307","1882.6","3954","00"
"200C084F094B1600","9022","5000","A","33154","00","N","00","201807","202203","20180617","2258.6","4145","00"
"200A093F094B1600","9022","5000","A","33155","00","N","00","201806","202203","20180617","2159.3","4286","00"
"200A027K094B1600","9022","5000","A","33156","00","N","00","201909","202203","20190626","2218","4135","00"
"202D026K094B1600","9022","5000","A","33157","00","N","00","201909","202203","20190626","2204.9","4092","00"
"200A081F094H0300","9022","5000","A","33158","00","N","00","201708","202203","20170729","1476.5","3378","00"
"202D005K094H0300","9022","5000","A","33159","00","N","00","201709","202203","20170727","1592.8","3180","00"
"100021807914W600","9021","5000","A","33160","00","N","00","201709","202203","20170902","2235","3996","00"
"200A054H094B0800","9022","5000","A","33161","00","N","00","201711","202005","20171005","2504","5052.9","00"
"202A054H094B0800","9022","5000","A","33162","00","N","00","201711","202203","20171005","2426.7","4905.5","00"
"100110508014W600","9021","5000","A","33164","00","N","00","201804","202203","20180311","2978","4905.4","00"
"102050508014W600","9021","5000","A","33165","00","N","00","201804","202203","20180311","2666","4973.7","00"
"100120508014W600","9021","5000","A","33166","00","N","00","201804","202203","20180313","3372","4980.1","00"
"100140508014W600","9021","5000","A","33167","00","N","00","201804","202203","20180311","2267","4334.2","00"
"102110508014W600","9021","5000","A","33168","00","N","00","201804","202203","20180309","3065","4983.3","00"
"100140208015W600","9021","5000","A","33169","00","N","00","201801","202203","20180110","2419.7","4550.7","00"
"102130208015W600","9021","5000","A","33171","00","N","00","201801","202203","20171118","2148.4","4336.4","00"
"100120208015W600","9021","5000","A","33172","00","N","00","201801","202203","20171118","2342.5","4529.5","00"
"102120208015W600","9021","5000","A","33173","00","N","00","201801","202203","20171118","2119.4","4305.6","00"
"103120208015W600","9021","5000","A","33174","00","N","00","201801","202203","20171118","2126.2","4420.6","00"
"104120208015W600","9022","5000","","33175","00","N","00","","201901","20171126","1798","4648.2","00"
"105120208015W600","9021","5000","A","33176","00","N","00","201801","202203","20171117","2122.6","4509","00"
"200B027L094H0500","9022","5000","A","33205","00","N","00","201908","202203","20190531","1613.4","3850","00"
"203B037L094H0500","9022","5000","A","33206","00","N","00","202103","202203","20210222","1553.4","3990","00"
"202B037L094H0500","9022","5000","A","33207","00","N","00","202103","202203","20210220","1699.2","3785","00"
"200B037L094H0500","9022","5000","A","33208","00","N","00","202103","202203","20210218","1593.1","3830","00"
"100042107714W600","9021","5000","A","33222","00","N","00","201805","202203","20180221","2368.4","5273.4","00"
"102042107714W600","9021","5000","A","33223","00","N","00","201805","202111","20180221","2365.4","5006.5","00"
"100131607714W600","9021","5000","A","33224","00","N","00","201805","202203","20180221","2269.2","5054.3","00"
"103013507715W600","9021","5000","A","33226","00","N","00","201805","202203","20180222","2300.7","5349.7","00"
"100083507715W600","9021","5000","A","33227","00","N","00","201805","202203","20180222","2443.4","5492.5","00"
"100142607715W600","9021","5000","A","33228","00","N","00","201805","202203","20180222","2315.2","5604.4","00"
"100132607715W600","9021","5000","A","33229","00","N","00","201805","202203","20180313","2315.9","6156.9","00"
"200D030G094B1600","9022","5000","A","33286","00","N","00","201812","202203","20181018","2221.9","4120","00"
"200C030G094B1600","9022","5000","A","33287","00","N","00","201812","202203","20181021","2204.3","3900","00"
"200A021F094B1600","9022","5000","A","33288","00","N","00","201812","202203","20181016","2254.3","3893","00"
"202B097B094B1600","9022","5000","A","33289","00","N","00","201810","202203","20180914","2305","4248","00"
"200A098B094B1600","9022","5000","A","33293","00","N","00","201802","202203","20180124","2214.1","3748","00"
"200D088B094B1600","9022","5000","A","33294","00","N","00","201801","202203","20180125","2236.8","4020","00"
"200D078B094B1600","9022","5000","A","33295","00","N","00","201803","202203","20180304","2230.7","5223","00"
"202D078H094B0900","9022","5000","A","33345","00","N","00","201710","202203","20170919","2073.2","3855","00"
"200C078H094B0900","9022","5000","A","33346","00","N","00","201710","202203","20170919","1975.7","4065","00"
"200B078H094B0900","9022","5000","A","33347","00","N","00","201710","202203","20170919","1941.3","4200","00"
"200B036H094B0900","9022","5000","A","33348","00","N","00","201806","202203","20180315","2104.5","4295","00"
"200A037H094B0900","9022","5000","A","33349","00","N","00","201807","202203","20180301","2263.4","4496","00"
"106163308723W600","9022","5000","A","33378","00","N","00","201903","202203","20190219","2422.4","4327.1","00"
"103153308723W600","9022","5000","A","33379","00","N","00","201903","202203","20190222","2148.7","4280","00"
"204B053I094B0900","9022","5000","A","33387","00","N","00","201710","202203","20170921","2220.6","4132","00"
"203B053I094B0900","9022","5000","A","33388","00","N","00","201710","202203","20170919","2330.6","4243","00"
"202B053I094B0900","9022","5000","A","33389","00","N","00","201710","202203","20170922","2288","4231","00"
"200B053I094B0900","9022","5000","A","33390","00","N","00","201710","202203","20170917","2408.4","4310","00"
"204A054I094B0900","9022","5000","A","33391","00","N","00","201710","202203","20170926","2128.5","4144","00"
"203A054I094B0900","9022","5000","A","33392","00","N","00","201710","202203","20170924","2288.6","4223","00"
"202A054I094B0900","9022","5000","A","33393","00","N","00","201710","202203","20170915","2401.6","4326","00"
"111011308118W600","9021","5000","A","33407","00","N","00","201803","202203","20180226","2462","4443.4","00"
"107041508118W600","9021","5000","A","33408","00","N","00","201803","202203","20180226","2465","4649.6","00"
"109091308118W600","9021","5000","A","33409","00","N","00","201807","202203","20180511","2346.3","4305","00"
"100081308118W600","9021","5000","A","33411","00","N","00","201807","202203","20180511","2265.8","4057.2","00"
"102081308118W600","9021","5000","A","33412","00","N","00","201807","202203","20180511","2352","4191.5","00"
"103081308118W600","9021","5000","A","33413","00","N","00","201807","202107","20180511","2292","3975.9","00"
"107091308118W600","9021","5000","A","33414","00","N","00","201807","202203","20180511","2258.6","4145.2","00"
"202A014A094B1600","9022","5000","A","33418","00","N","00","201809","202203","20180823","2054","3700","00"
"202B014A094B1600","9022","5000","A","33419","00","N","00","201809","202203","20180822","1949.3","3814","00"
"200B014A094B1600","9022","5000","A","33420","00","N","00","201809","202203","20180820","1939","3916","00"
"200A014A094B1600","9022","5000","A","33421","00","N","00","201809","202203","20180818","1910.7","3991","00"
"203A072I094B0900","9022","5000","A","33422","00","N","00","201809","202203","20180827","1856","4137","00"
"205B014A094B1600","9022","5000","A","33423","00","N","00","201809","202203","20180831","1903.2","3609","00"
"204B014A094B1600","9022","5000","A","33424","00","N","00","201809","202203","20180829","1868","3634","00"
"203B014A094B1600","9022","5000","A","33425","00","N","00","201809","202203","20180817","1847.7","3764","00"
"200B072I094B0900","9022","5000","A","33426","00","N","00","201809","202203","20180824","2094","4008","00"
"202B072I094B0900","9022","5000","A","33427","00","N","00","201809","202203","20180825","1898","4070","00"
"203B072I094B0900","9022","5000","A","33428","00","N","00","201809","202203","20180815","1878","4136","00"
"100120507914W602","9021","5000","A","33429","02","N","02","201807","202203","20180609","2238","4873","00"
"102120507914W600","9021","5000","A","33430","00","N","00","201807","202203","20180519","2275","4800.5","00"
"102080607914W600","9021","5000","A","33431","00","N","00","201807","202203","20180606","2446","4982.7","00"
"103080607914W600","9021","5000","A","33432","00","N","00","201807","202203","20180606","2222","4710.3","00"
"104080607914W600","9021","5000","A","33433","00","N","00","201807","202203","20180609","2302","4826.3","00"
"100010607914W600","","","","33435","00","N","00","","","20180612","5086","5112",""
"100010608319W600","9021","5000","A","33502","00","N","00","201907","202203","20190709","2046","5090.9","00"
"102052708219W600","9021","5000","A","33503","00","N","00","201912","202203","20191111","2217","5278.4","00"
"100062708219W600","9021","5000","A","33504","00","N","00","201912","202203","20191120","2232","5292.7","00"
"102112708219W600","9021","5000","A","33505","00","N","00","201912","202203","20191111","2205","5049","00"
"100112708219W600","9021","5000","A","33506","00","N","00","201912","202203","20191114","2095","4975.9","00"
"100123608220W600","9021","5000","A","33507","00","N","00","202102","202203","20210103","2276","5378.2","00"
"100153608220W600","9021","5000","A","33508","00","N","00","202102","202203","20210103","2015","4788.5","00"
"100020608319W600","9021","5000","A","33509","00","N","00","202102","202203","20210103","1921","4847","00"
