"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"27392","00","20130322","CU","426","140.98","108","48","","",""
"27392","00","20210514","CU","134","39.5451","138.72","34.32","","",""
"27396","02","20111018","CU","104","148.749","46.004","19.716","","",""
"27396","02","20111018","EX","24","153.72","66.528","14.548","","9542","19442"
"27425","00","20110822","UB","272","104.969","0","0","","",""
"27426","00","20111016","UB","209","510.6","0","0","","",""
"27427","00","20121023","CU","418","110.507","142.8","0","","",""
"27429","00","20121108","CU","360","49.888","111.6","0","","",""
"27430","02","20130926","CU","269","48.892","29.4",".6","","",""
"27432","00","20111113","CU","269","25.204","31.224","39.976","","",""
"27433","02","20111126","CU","524","15.38","112.104","39.42","","",""
"27433","02","20170114","CU","944","17.2836","27.9072","21.0528","","",""
"27435","00","20121001","CU","58","10.57","750.24","0","","",""
"27436","00","20120228","CU","503","293.9","43.2","0","","",""
"27436","00","20120410","CU","74","244.086","47.52","0","","",""
"27437","00","20121103","CU","662","45.513","194.64","0","","",""
"27438","00","20121023","CU","411","100.131","194.4","0","","",""
"27439","00","20121108","CU","343","46.304","182.4","0","","",""
"27440","00","20111103","EX","61","190.365","74.052","4.908","","23817","31404"
"27442","02","20130306","CU","7","331.662","243.943","10.07","","",""
"27446","00","20110922","CU","40","0","15.319","0","","",""
"27446","00","20111013","CU","81","1.56","4.266","4.815","","",""
"27446","00","20111026","CU","72","2.793","1.436","2.668","","",""
"27446","02","20111119","CU","50","0","1.92","0","","",""
"27451","00","20130910","CU","433","29.096","29.964","2.16","","",""
"27460","00","20120208","CU","316","111.442","36.096","2.592","","",""
"27460","00","20120402","CU","64","157.273","39.9","2.1","","",""
"27460","00","20120814","CU","12","173.125","10.211","2.688","","",""
"27462","00","20111109","CU","27","0","15.061","3.565","","",""
"27472","00","20131212","CU","178","87.98","79.92","5.52","","",""
"27474","02","20170828","CU","535","130.9368","39.664","19.536","","",""
"27474","02","20190503","CU","25","143.5092","28.272","17.328","","",""
"27474","02","20200113","CU","118","118.632","73.6776","17.2824","","",""
"27474","02","20210521","CU","29","81.9177","85.6128","8.4672","","",""
"27479","03","20120924","CU","106","0","60.3","0","","",""
"27480","00","20120922","CU","1000","244.826","5.759","0","","",""
"27481","00","20120922","CU","684","330.93","14.879","0","","",""
"27482","00","20120922","CU","2293","625.029","31.197","0","","",""
"27483","00","20120923","CU","960","465.32","60.474","0","","",""
"27484","00","20120922","CU","1552","444.328","5.759","0","","",""
"27485","00","20120922","CU","755","637.876","174.703","0","","",""
"27486","02","20120922","CU","1570","521.609","41.756","0","","",""
"27487","00","20131111","CU","823","97.897","10.716",".564","","",""
"27488","00","20150914","CU","338","265.7904","142.4218","7.3382","","",""
"27489","00","20151007","CU","483","313.028","62.3959","2.4041","","",""
"27490","00","20151017","CU","410","348.1312","45.6228","9.5772","","",""
"27491","00","20151018","CU","668","475.8499","47.04","0","","",""
"27494","00","20121024","CU","90","290.01","21.12","5.28","","",""
"27494","00","20121204","CU","114","272.7",".95","3.37","","",""
"27495","00","20121026","CU","117","282.41","12.96","1.44","","",""
"27495","00","20121124","CU","36","293.16","9.072","1.008","","",""
"27497","00","20121027","CU","88","296.356","116.26","6.66","","",""
"27497","00","20121129","CU","117","219.55","2.304","1.536","","",""
"27503","00","20121129","CU","80","2.77",".37","36.83","","",""
"27505","00","20170706","CU","263","163.4539","20.16","0","","",""
"27505","00","20180721","CU","86","50.3878","7.84",".16","","",""
"27506","00","20170706","CU","104","185.5325","21.36","0","","",""
"27508","00","20131130","CU","46","96.414","645.6","0","","",""
"27512","02","20121004","CU","140","127.447","4","12.48","","6500","15213"
"27514","02","20120315","CU","304","163.56","4.367","0","","",""
"27514","02","20120315","EX","18","164.56","4.15","0","","18843","27103"
"27516","00","20140704","CU","42","182.3046","43.6827","19.1973","","",""
"27517","00","20140702","CU","31","146.3634","18.6278","21.6922","","",""
"27518","00","20140705","CU","31","180.7338","16.2432","28.8768","","",""
"27520","00","20140706","CU","20","156.6181","17.2769","19.2031","","",""
"27521","00","20150817","CU","2","0","667.2","0","","",""
"27522","00","20150817","CU","5","0","374.4","0","","",""
"27523","00","20150818","CU","2","0","344.64","0","","",""
"27524","00","20150817","CU","150","0","160.8","0","","",""
"27525","00","20150821","CU","18","0","720","0","","",""
"27526","00","20150819","CU","1","116.9245","528","0","","",""
"27526","00","20151218","CU","247","102.9312","8.64","5.76","","",""
"27528","02","20120607","CU","144","102.55","4.08","1.92","","",""
"27528","02","20120607","EX","24","80.283","6.06","6.72","","8694","15785"
"27530","00","20120831","CU","359","129.03","11.76","27.84","","",""
"27530","00","20161018","CU","105","0","126.72","0","","",""
"27530","00","20180910","CU","37","11.0732","21.1464",".2136","","",""
"27530","00","20180918","CU","21","13.0015","16.464",".336","","",""
"27530","00","20200901","CU","3","23.2518","28.56","0","","",""
"27532","00","20120208","CU","438","67.95","209.664","8.736","","",""
"27543","00","20111109","CU","270","24.47","26.52",".672","","",""
"27558","00","20140921","CU","117","30.2679","936","0","","",""
"27558","00","20141006","CU","291","41.1577","74.4","0","","",""
"27561","00","20120215","CU","555","130.697","72.211","0","","",""
"27561","00","20120215","EX","16","130.858","74.2","0","","9326","28983"
"27561","00","20130215","CU","110","139.337","24.72","0","","",""
"27565","00","20140614","CU","1132","276.2472","7.488","0","","",""
"27571","00","20130428","CU","147","263.185","157.44","2.712","","",""
"27572","00","20130428","CU","130","177.8121","50.274","2.646","","",""
"27573","00","20130427","CU","159","183.6194","51.3","2.7","","",""
"27574","00","20130428","CU","129","192.399","41.952","2.208","","",""
"27579","02","20120105","CU","35","242.287","5.335","48.2","","",""
"27579","02","20120105","EX","115","150.994","0","2.4","","7670","20520"
"27580","00","20130427","CU","112","143.13","60.48","6.72","","",""
"27581","00","20130428","CU","84","101.2349","68.208","1.392","","",""
"27582","00","20130427","CU","48","205.5347","65.184","2.016","","",""
"27583","00","20120311","CU","175","188.4","101.5","8.33","","",""
"27583","00","20120311","SP","878","152.764","36.5","6.34","","12196","32716"
"27585","00","20140910","CU","507","222.1932","18.5894","1.1866","","",""
"27586","02","20140910","CU","621","72.8979","23.112","0","","",""
"27588","00","20140211","CU","128","64.621","288.54","0","","",""
"27588","00","20140226","CU","319","89.594","111.12","0","","",""
"27595","00","20131004","CU","234","467.984","624.705","0","","",""
"27595","00","20131016","CU","253","401.996","340.8","0","","",""
"27596","00","20120213","CU","141","118.97","70.8","27.6","","",""
"27596","00","20171213","CU","28","95.621","62.88","20.96","","",""
"27596","00","20180815","CU","24","85.0552","19.392","4.848","","",""
"27598","00","20120901","CU","110","101.259","67","3.6","","",""
"27599","00","20120905","CU","237","213.855","45.816","18.984","","",""
"27603","00","20120203","EX","43","1.169","8.76","0","","457","18323"
"27608","00","20121125","CU","4","0","1.01","0","","",""
"27608","00","20140709","CY","134","208.545","85.272","4.488","","",""
"27619","00","20121005","CU","990","208.211","23.904","0","","",""
"27620","00","20121005","CU","912","54.373","26.16","0","","",""
"27634","00","20111125","CU","20","421.1","189.4","10.1","","",""
"27635","02","20121029","EX","46","107.444","118.9","0","","12788","36971"
"27638","00","20130205","CU","54","187.44","2.65",".05","","",""
"27642","00","20170911","CU","265","251.1076","37.44","15.432","","",""
"27643","00","20170904","CU","340","362.7652","47.112","27.216","","",""
"27643","00","20200225","CU","9","54.6752","7.296",".384","","",""
"27645","00","20170908","CU","203","548.1001","29.04","29.16","","",""
"27645","00","20200222","CU","3","73.113","9.576",".504","","",""
"27646","00","20170906","CU","254","196.1375","29.12","22.336","","",""
"27647","00","20170914","CU","592","365.2622","39.36","40.08","","",""
"27647","00","20200228","CU","10","95.7443","10.56","0","","",""
"27648","00","20170824","CU","294","127.7417","4.896","14.88","","",""
"27649","00","20170822","CU","517","253.8132","20.16","53.568","","",""
"27650","02","20140317","CU","462","32.221","221.12","0","","",""
"27651","00","20120227","CU","1483","211","141.84","0","","",""
"27652","00","20120210","CU","424","49.39","80.8",".16","","",""
"27652","00","20120210","SP","13","49.46","59.6","0","","5847","21882"
"27653","00","20120210","CU","443","44.206","63.76",".44","","",""
"27653","00","20120210","SP","15","42.055","71.4",".32","","5419","21704"
"27659","00","20120210","CU","728","353.98","43.75","2.65","","",""
"27660","00","20120210","CU","543","635.6","34.1","8.64","","",""
"27661","00","20120209","CU","848","579.04","22.8","6.48","","",""
"27662","00","20120314","CU","135","422.026","67","60","","",""
"27663","00","20120314","CU","160","518.405","83.8","124","","",""
"27664","00","20120316","CU","143","528.155","96.78","110.469","","",""
"27665","00","20121010","CU","97","176.866","32.24","7.72","","",""
"27666","00","20121012","CU","196","292.185","46.84","18.24","","",""
"27674","00","20131030","CU","62","346.8411","52.224","13.056","","",""
"27678","00","20121028","CU","358","53.341","388.8","0","","",""
"27679","00","20120916","CU","681","51.409","150","0","","",""
"27684","02","20120906","EX","65","241.715","68.48","0","","19719","44949"
"27694","00","20141110","CU","238","125.721","281.6784","21.2016","","",""
"27695","00","20141110","CU","237","85.655","65.128","15.28","","",""
"27696","00","20141104","CU","3","108.783","279.36","5.76","","",""
"27696","00","20141116","CU","343","66.7443","135.9552","4.2048","","",""
"27697","00","20141110","CU","111","71.963","7.728",".1577","","",""
"27700","00","20120417","EX","150","159.903","224.4","0","","13249","25341"
"27733","00","20120315","CU","337","162.717","4.261","0","","",""
"27733","00","20120315","EX","20","162.283","4.206","0","","16235","22008"
"27743","00","20130416","EX","665","11.76","99.72","33.24","","12633","25429"
"27744","00","20150804","CU","311","233.2726","99.36","0","","",""
"27745","00","20120106","CU","45","33.09","6","0","","",""
"27749","00","20121004","CU","80","127.41","50","22.52","","",""
"27749","00","20121004","EX","6","128.25","52.44","23.56","","8030","15603"
"27750","00","20140714","CU","64","153.03","50.88","16.92","","",""
"27756","00","20120917","CU","667","97.292","163.2","0","","",""
"27757","00","20120917","CU","407","84.185","182.4","0","","",""
"27758","00","20121010","CU","523","44.061","177.6","0","","",""
"27759","00","20121103","CU","714","41.55","204","0","","",""
"27760","00","20121002","CU","368","73.732","129.6","0","","",""
"27761","00","20121002","CU","371","79.649","117.6","0","","",""
"27766","00","20130418","CU","226","50.856","117.4","0","","",""
"27771","00","20210120","CU","137","677.7363","56.88",".96","","",""
"27772","00","20210125","CU","291","675.0078","92.88","1.44","","",""
"27776","00","20120127","CU","370","159.219","59.28","12.48","","",""
"27776","00","20120127","SP","37","155.01","43.2","14.1","","",""
"27781","00","20160211","CU","135","52.7668","7.44","0","","",""
"27781","00","20160216","CU","107","39.7094","6.48","0","","",""
"27782","00","20160207","CU","57","28.4211","525.36","0","","",""
"27782","00","20160217","CU","232","57.7091","182.88","0","","",""
"27783","00","20160206","CU","36","73.3588","60","0","","",""
"27783","00","20160213","CU","158","129.196","42.24","0","","",""
"27786","00","20140917","CU","68","181.1","190.08","1.92","","",""
"27789","00","20150813","CU","1","187.6187","295.68","0","","",""
"27789","00","20150826","CU","296","103.3367","61.92","0","","",""
"27793","00","20111222","CU","72","93.4","126.39","2.58","","",""
"27793","00","20111231","EX","47","98.099","61.59","5.396","","6242","18923"
"27807","00","20140607","CU","1063","292.6055","23.568","0","","",""
"27807","00","20140612","CU","104","233.665","16.824","0","","",""
"27810","00","20131008","CU","318","10.65","141.8","44","","",""
"27810","00","20150315","CU","308","11.28","144.144","43.056","","",""
"27814","00","20120212","CU","59","59.087","19.44","0","","",""
"27814","00","20120212","EX","50","9.238","2.7","0","","2334","27140"
"27814","00","20120215","EX","34","3.988","2.82","0","","2121","18363"
"27816","00","20120311","CU","138","28.286","104.2","18.408","","",""
"27824","00","20120215","CU","107","21.867","77.109","13.677","","",""
"27824","00","20120215","EX","21","23.22","65.418","11.556","","5707","22834"
"27836","00","20140814","CU","171","110.538","75.152","3.408","","",""
"27837","00","20120324","CU","339","50.62","55.84","1.12","","",""
"27838","00","20140504","CU","308","184.747","10.2","1.8","","",""
"27839","00","20140503","CU","495","354.993","10.608","1.872","","",""
"27842","00","20130128","CU","58","3.971","1.44","0","","",""
"27842","00","20130315","EX","95","10.49","2","0","","2047","13966"
"27845","00","20130117","CU","145","161.1343","50.4","0","","",""
"27847","00","20140703","CU","105","117.0688","32.3992",".9608","","",""
"27848","00","20130118","CU","139","121.9191","48","0","","",""
"27849","00","20130124","CU","239","48.9177",".48","0","","",""
"27850","00","20130122","CU","218","132.8343","32.1504",".4896","","",""
"27851","00","20131022","CU","94","190.4591","43.3008","3.2592","","",""
"27852","00","20130720","CU","127","91.6791","64.08",".72","","",""
"27853","00","20131009","CU","89","289.23","59.24","8.08","","",""
"27854","00","20131027","CU","27","225.7","57.72","4.68","","",""
"27856","00","20131005","CU","82","264.08","36.12","4.92","","",""
"27858","00","20131016","CU","168","119.55","21.66","1.14","","",""
"27863","00","20131026","CU","95","172.2248","71.64",".36","","",""
"27883","02","20120716","CU","222","238.665","17.76",".051","","",""
"27884","00","20120718","CU","115","228.432","7.14","0","","",""
"27886","00","20140826","CU","575","204.661","52.3296","23.5104","","",""
"27888","00","20120418","EX","21","165.29","359.92","0","","14752","20976"
"27889","00","20120830","CU","168","276.253","159.058","15.8","","",""
"27889","00","20120830","EX","48","247.211","84.268","16.012","","20491","36062"
"27891","00","20120229","EX","110","48.976","27.852","7.092","","5259","20500"
"27892","02","20121122","CU","152","90.126","43.044","7.596","","",""
"27893","00","20120209","CU","11","130.157","6285.672","0","","",""
"27893","00","20120209","EX","121","22.612","14.988","4.572","","3500","21350"
"27900","00","20130210","CU","216","166.245","48.614","2.026","","",""
"27904","02","20140303","CU","483","2.453","21.874","1.037","","",""
"27906","00","20120326","CU","69","151.66","38.16","0","","",""
"27906","00","20120407","CU","267","227.62","2.88","0","","",""
"27909","00","20140422","CU","774","153.4481","46.4554","28.4726","","",""
"27909","00","20140724","CU","45","71.0598","23.2908","12.5412","","",""
"27909","00","20140725","CU","15","108.05","16.4592","10.9728","","",""
"27911","02","20121113","CU","326","41.35","20.16","8.64","","",""
"27913","00","20130202","CU","216","158.021","100.98","1.02","","",""
"27913","00","20130424","CU","162","179.779","63.444","1.296","","",""
"27913","00","20130620","CU","93","204.594","76.824","2.376","","",""
"27926","00","20131117","CU","357","54.883","23.36","1.76","","",""
"27928","00","20120126","CU","49","6.34","2.04","1.92","","",""
"27928","00","20120221","CU","92","8.736","1.92","1.44","","",""
"27928","00","20120816","CU","53","3.343","1.409","1.838","","",""
"27930","00","20120322","CU","186","54.4","31.34","16.87","","",""
"27937","00","20120408","CU","904","1.56","2.496","22.464","","",""
"27938","02","20120330","CU","992","29.272",".816",".906","","",""
"27940","00","20140908","CU","292","67.66","57.43","0","","",""
"27943","00","20150813","CU","1","137.968","123.12","0","","",""
"27943","00","20150826","CU","254","126.1336","91.9512",".9288","","",""
"27944","00","20150813","CU","1","114.877","360","","","",""
"27944","00","20150826","CU","293","99.9364","85.92","0","","",""
"27945","00","20150814","CU","1082","69.274",".48",".24","","",""
"27951","00","20141017","CU","87","31.8899","163.68","0","","",""
"27952","00","20120311","CU","260","50.17","36","0","","",""
"27956","00","20130907","CU","527","142.028","28.512",".288","","",""
"27956","00","20160923","CU","17","58.0502","32.4","0","","",""
"27957","00","20130913","CU","540","166.665","22.296","18.984","","",""
"27957","00","20160922","CU","22","129.5736","67.3867","4.3013","","",""
"27957","00","20180908","CU","65","30.8949","79.8","4.2","","",""
"27957","00","20190909","CU","62","47.123","19.774","5.906","","",""
"27957","00","20200830","CU","23","32.3381","19.8144","3.2256","","",""
"27957","00","20210928","CU","40","12.5481","22.248","2.472","","",""
"27961","00","20120209","CU","","43.47","1.44","0","","",""
"27961","00","20121201","CU","34","66.06","4.62","0","","",""
"27962","00","20140412","CU","155","97.838","284.88","0","","",""
"27962","00","20140412","EX","109","128.184","158.662","0","","13439","30466"
"27963","00","20120921","CU","403","64.094","19","0","","",""
"27964","02","20120501","CU","245","1.387","162.654","22.386","","",""
"27971","02","20130826","CU","382","75.25","67.2","11.52","","",""
"27971","02","20151204","CU","23","78.9453","22.68","13.32","","",""
"27978","00","20121102","EX","65","105.964","138.7","0","","14133","30943"
"27981","00","20130731","CU","364","53.04","142.02","4.38","","",""
"27985","03","20120802","CU","194","17.107","30.96","0","","",""
"27988","00","20120528","CU","204","215.91","22.08","0","","",""
"27988","00","20120707","CU","46","254.543","23.52","0","","",""
"27988","00","20130529","CU","6","195.187","0","0","","",""
"27989","00","20120525","CU","354","195.597","20.64","0","","",""
"27989","00","20120730","CU","343","205.283","14.4","0","","",""
"27990","00","20120528","CU","219","212.705","29.04","0","","",""
"27990","00","20120802","CU","64","272.179","28.56","0","","",""
"27990","00","20121210","CU","61","231.768","9.6","0","","",""
"27990","00","20130528","CU","4","196.417","0","0","","",""
"27991","00","20120521","CU","320","300.896","46.373","0","","",""
"27991","00","20120805","CU","71","276.854","32.16","0","","",""
"27991","00","20130531","CU","14","166.226","0","0","","",""
"27996","00","20130710","CU","90","74.263","27.6","3.414","","",""
"27996","00","20131107","CU","120","100.265","29.512","1.768","","",""
"27997","00","20130705","CU","319","212.376","75.48","9.084","","",""
"27998","00","20130709","CU","26","43","4.896",".004","","",""
"27999","02","20161128","CU","702","108.1026","53.82","17.94","","",""
"28000","00","20130710","CU","275","297.366","90.57","11.19","","",""
"28005","00","20140813","CU","160","160.438","49.496","10.132","","",""
"28006","00","20140814","CU","225","98.382","79.88","3.33","","",""
"28016","00","20130419","CU","329","202.8068","74.304","18.576","","",""
"28017","00","20150124","CU","1142","94.7407","53.9832","11.0568","","",""
"28018","00","20150129","CU","247","251.6442","26.88","0","","",""
"28019","00","20150208","CU","209","224.6417","10.56","0","","",""
"28020","00","20141129","CU","239","157.58","228.72","0","","",""
"28023","00","20141027","CU","242","82.54","266.544","14.04","","",""
"28024","00","20140818","CU","771","85.448","120.72","4.83","","",""
"28029","00","20130721","CU","220","147","345","0","","",""
"28033","00","20120815","EX","19","88.43","39.75",".81","","7651","28249"
"28041","00","20140706","CU","274","25.7909","264.24","313.2","","",""
"28046","02","20120702","CU","129","47.703","87","69.8","","",""
"28047","00","20121213","CU","651","108.159","56.64","0","","",""
"28058","02","20120622","CU","149","24.423","81.2","46.8","","",""
"28070","00","20160805","CU","464","186.8542","9.12","0","","",""
"28071","02","20120826","CU","230","198.026","128.304","14.256","","",""
"28082","00","20120912","CU","177","79.016","77.414","3.226","","",""
"28093","00","20140626","CU","474","102.0857","4.32","0","","",""
"28095","00","20140626","CU","456","182.783","8.4","0","","",""
"28096","00","20140626","CU","575","134.9864","5.76","0","","",""
"28097","00","20121117","CU","423","82.52","89.72","10.68","","",""
"28106","00","20141121","CU","309","92.348","68.4","3.6","","",""
"28107","00","20141122","CU","332","169.7568","27.2863","18.9617","","",""
"28108","00","20141122","CU","331","73.5236","56.16","15.84","","",""
"28109","00","20141023","CU","347","134.4296","17.664","20.736","","",""
"28110","00","20150330","CU","1009","182.4208","21.48","0","","",""
"28112","00","20180222","CU","41","31.684","849.12","0","","",""
"28112","00","20180312","CU","310","139.115","146.431","4.529","","",""
"28117","02","20130510","CU","504","78.15","192","36.72","","",""
"28117","02","20180202","CU","168","61.1545","84","19.44","","",""
"28118","00","20150813","CU","484","105.8209","167.0702","93.5698","","",""
"28118","00","20150928","CU","75","85.5003","77.8848","49.7952","","",""
"28118","00","20170301","CU","8","3.8092","66.96","0","","",""
"28118","00","20170305","CU","3","109.0942","81.6","0","","",""
"28127","00","20120601","EX","660","85.5","42.42","0","","5800","24739"
"28128","00","20130124","CU","307","143.6549","12.0715","12.1685","","",""
"28131","00","20130522","CU","113","31.4734","38.4","0","","",""
"28132","00","20130522","CU","222","88.203","66","0","","",""
"28133","00","20130522","CU","222","69.1861","52.8","0","","",""
"28134","00","20131030","CU","216","589.86","254.4","0","","",""
"28134","00","20131103","CU","91","595.3","187.2","0","","",""
"28135","00","20131025","CU","631","450.216","233.544","0","","",""
"28136","00","20131101","CU","165","604","220.831","0","","",""
"28137","00","20131016","CU","396","367.2","318.7","0","","",""
"28138","02","20131021","CU","628","569","237","0","","",""
"28139","00","20131105","CU","317","561","132.96","0","","",""
"28140","00","20131022","CU","671","479.163","361.92","0","","",""
"28141","00","20131104","CU","241","572.4","78.24","0","","",""
"28142","00","20131030","CU","311","526.36","187.92","0","","",""
"28153","00","20121219","CU","106","115.876","230.4","0","","",""
"28153","00","20130106","CU","8","48.756","237.6","0","","",""
"28153","00","20130309","CU","236","199.842","52.8",".408","","",""
"28154","00","20121215","CU","57","36.058","182.82","1.392","","",""
"28154","00","20130104","CU","8","35.155","288.12","0","","",""
"28154","00","20130226","CU","259","197.668","52.8","0","","",""
"28155","00","20130306","CU","413","144.367","34.8","0","","",""
"28156","00","20130119","CU","100","248.177","24.48","4.32","","",""
"28156","00","20130322","CU","116","239.6","7.884","9.636","","",""
"28157","00","20130122","CU","107","3.538","216","0","","",""
"28157","00","20130316","CU","155","244.51","5.568","8.352","","",""
"28157","00","20130716","CU","21","195.223","6.624","9.372","","",""
"28158","00","20130120","CU","64","294.637","69.12","2.88","","",""
"28158","00","20130316","CU","154","236.512","13.543","4.56","","",""
"28158","00","20130715","CU","45","206.602","2.292","5.376","","",""
"28158","00","20141022","CU","12","77.855",".24","0","","",""
"28159","00","20120522","CU","301","23.474","81.36","20.34","","",""
"28161","00","20140902","CU","104","272.657","175.02","37.8","","",""
"28162","00","20140907","CU","121","128.399","106","12.24","","",""
"28163","00","20140907","CU","118","229.173","149.1","17.7","","",""
"28164","00","20120810","CU","168","125.26","22.392","13.128","","",""
"28165","02","20140225","CU","133","76","108","31.2","","",""
"28166","00","20140224","CU","94","147.94","95.76","41.04","","",""
"28167","00","20140222","CU","118","177.117","65.026","39.854","","",""
"28170","00","20140414","CU","234","95.346","32.64","0","","",""
"28170","00","20170212","CU","278","0","2.0928","0","","",""
"28170","00","20170214","CU","25","93.0489","21.36","0","","",""
"28173","00","20150308","CU","80","58.252","117.44","0","","",""
"28173","00","20150319","CU","194","42.4853","49.92","0","","",""
"28174","00","20150823","CU","282","242.5248","162.942","87.738","","",""
"28176","02","20121228","CU","217","65.286","155.28","1.56","","",""
"28185","00","20131028","CU","316","25.353","177.6","0","","",""
"28186","00","20120821","CU","289","14.821","11.85","5.76","","",""
"28187","00","20120821","CU","298","7.64","29.76","28.8","","",""
"28188","00","20120821","CU","231","19.886","86.272","100.248","","",""
"28189","00","20130317","CU","90","15.469","94.08","23.52","","",""
"28189","00","20130611","CU","204","187.8","34.56","8.64","","",""
"28190","00","20130315","CU","118","19.17","231.68","7.32","","",""
"28190","00","20130611","CU","252","182.549","19.392","4.848","","",""
"28190","00","20130713","CU","21","267.212","41.04","2.16","","",""
"28190","00","20150206","CU","8","197.0448","10.2168",".1032","","",""
"28191","00","20130315","CU","209","127.304","104.544","1.056","","",""
"28191","00","20130601","CU","91","239.17","50.16","2.64","","",""
"28191","00","20130713","CU","17","246.789","36.33","2.67","","",""
"28194","00","20150309","CU","97","109.3567","","","","",""
"28194","00","20150317","CU","178","93.2911","30.888",".312","","",""
"28198","00","20121009","CU","234","45.117","62.196","1.924","","",""
"28199","02","20121204","CU","119","76.59","140.64","0","","",""
"28200","00","20121115","CU","55","262.5","40.32","0","","",""
"28201","00","20140329","CU","394","49.648","25.92",".24","","",""
"28202","02","20131119","CU","337","46.948","46.153","4.008","","",""
"28203","00","20120919","CU","82","136.253","90.35","10.039","","",""
"28205","00","20151117","CU","3","103.2248","558.48","0","","",""
"28205","00","20151127","CU","191","87.336","95.04","4.08","","",""
"28206","00","20151127","CU","188","209.4","41.797","5.585","","",""
"28207","00","20120915","CU","178","533.37","85.68","0","","",""
"28207","00","20121011","CU","150","479.59","26.813",".547","","",""
"28207","00","20140608","CU","0","0","129.6","0","","",""
"28207","00","20140924","CU","28","132.169","4.08","0","","",""
"28208","00","20130721","CU","276","269.516","213.6","0","","",""
"28208","00","20150329","CU","19","28.0629","73.68","0","","",""
"28208","00","20150827","CU","47","8.697","28.8","0","","",""
"28209","00","20150330","CU","1008","203.7864","10.8","0","","",""
"28209","00","20170606","CU","109","92.279","12.72","0","","",""
"28211","00","20131008","CU","1","255.9587","246.924","0","","",""
"28213","00","20130721","CU","288","220.985","536.88","0","","",""
"28215","02","20130907","CU","162","90.82","283.2","0","","",""
"28216","00","20130830","CU","142","161.959","492","0","","",""
"28217","00","20130908","CU","180","148.938","326.4","0","","",""
"28218","00","20130830","CU","152","370.624","304.8","0","","",""
"28220","00","20130116","CU","150","135.8","69.53","0","","",""
"28225","00","20130802","CU","291","59.257","77.04","0","","",""
"28226","00","20131220","CU","200","109.264","117.12","0","","",""
"28226","00","20140108","CU","380","48.375","79.432",".808","","",""
"28232","02","20140225","CU","48","12.598","415.2","0","","",""
"28232","02","20140403","CU","228","74.976","47.712","20.448","","",""
"28233","00","20140404","CU","240","47.743","53.2224","31.2576","","",""
"28234","00","20140406","CU","148","96.7787","64.752","26.448","","",""
"28237","02","20170316","CU","17","26.2822","81.84","0","","",""
"28239","00","20131120","CU","208","44.32","258.08","4.96","","",""
"28239","00","20131120","EX","133","22.789","136.24","1.84","","9388","27844"
"28244","00","20130212","CU","138","241.142","90.288",".912","","",""
"28244","00","20130414","CU","122","213.632","35.515",".725","","",""
"28244","00","20130625","CU","139","198.461","12.96","1.44","","",""
"28246","00","20131015","EX","390","11.845","36.88","17.36","","9000","30984"
"28247","02","20130303","CU","302","192.011","120.6","0","","",""
"28251","02","20130114","CU","126","127.236","108.24","0","","",""
"28251","02","20130604","CU","128","98.52","53.52","0","","",""
"28255","00","20130214","CU","64","454.268","40.32","0","","",""
"28255","00","20130403","CU","165","361.43","12.23",".25","","",""
"28255","00","20151207","CU","48","77.8563","2.4","0","","",""
"28256","00","20160307","CU","425","183.5125","79.44","0","","",""
"28257","00","20160226","CU","100","100.5177","256.8","0","","",""
"28258","00","20160412","CU","726","91.9008","92.16","0","","",""
"28258","00","20200215","CU","31","90.4007","58.56","0","","",""
"28259","00","20160327","CU","95","225.9567","18",".48","","",""
"28259","00","20171205","CU","207","123.4185","17.28","0","","",""
"28260","00","20160404","CU","339","159.6233","62.4","0","","",""
"28260","00","20171203","CU","206","81.95","39.36","0","","",""
"28261","00","20160406","CU","465","78.5111","46.32","0","","",""
"28261","00","20171104","CU","94","53.1431","61.2","0","","",""
"28262","00","20160406","CU","77","184.2813","45.36","0","","",""
"28263","00","20160406","CU","355","132.2111","44.16","0","","",""
"28266","00","20130923","CU","264","211.69","72","0","","",""
"28267","00","20130917","CU","60","14.39","55.2","0","","",""
"28268","00","20130916","CU","64","134.15","62.4","0","","",""
"28269","00","20130921","CU","37","234.06","15.9","0","","",""
"28270","00","20130923","CU","131","83.0981","67.2","0","","",""
"28271","00","20130921","CU","144","175.2","62.4","0","","",""
"28272","00","20130921","CU","45","98.1","61.2","0","","",""
"28275","02","20130527","CU","143","108.65","34.32","0","","",""
"28276","00","20130903","CU","10","3.1428","245.0155","0","","",""
"28276","00","20130917","CU","318","70.8855","20.2933","23.8464","","",""
"28277","00","20130313","CU","109","170.547","96",".69","","",""
"28278","00","20150517","CU","71","197.7476","47.568","0","","",""
"28279","00","20150525","CU","171","151.8592","20.64","1.488","","",""
"28280","00","20150525","CU","216","128.6394","57.84","0","","",""
"28281","00","20150517","CU","78","148.6855","15.12","0","","",""
"28282","00","20150516","CU","124","125.246","63.36","0","","",""
"28284","00","20150608","CU","69","130.6819","1.6992","1.392","","",""
"28285","00","20150610","CU","78","143.8783","14.016","0","","",""
"28286","00","20150609","CU","127","120.6852","10.512","0","","",""
"28288","00","20140201","CU","99","2.814","337.782","0","","",""
